,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit
YMR074C,3.00E-05,3.30E-05,3.15E-05,2.99E-05,3.30E-05,3.63E-05,3.32E-05,3.52E-05,3.53E-05,2.93E-05,3.49E-05,3.18E-05,3.41E-05,3.45E-05
YMR079W,0.000343627,0.000342534,0.000342924,0.000335168,0.000349679,0.000308536,0.00029766,0.000309837,0.000310546,0.000304217,0.000307655,0.000302106,0.000308439,0.00033344
YMR080C,5.86E-05,6.22E-05,6.35E-05,6.43E-05,6.26E-05,6.62E-05,6.27E-05,6.33E-05,6.34E-05,5.95E-05,6.13E-05,6.11E-05,6.31E-05,5.90E-05
YMR083W,0.001610241,0.001548889,0.001688941,0.001662184,0.001714596,0.001826597,0.001920403,0.001912582,0.00191695,0.001898908,0.001829578,0.0018353,0.001717529,0.001717561
YMR086W,2.42E-05,2.31E-05,2.43E-05,2.37E-05,2.07E-05,2.02E-05,2.08E-05,1.95E-05,1.96E-05,1.98E-05,2.30E-05,1.91E-05,2.37E-05,2.16E-05
YMR089C,0.000113276,0.000111076,0.000109315,0.000112795,0.000127902,0.000135886,0.00015302,0.000152549,0.000152897,0.000148508,0.000146442,0.00014391,0.000137981,0.000132107
YMR091C,3.89E-05,3.87E-05,3.55E-05,3.90E-05,4.06E-05,3.99E-05,3.96E-05,4.26E-05,4.27E-05,3.99E-05,3.93E-05,4.22E-05,4.03E-05,3.91E-05
YMR092C,0.000280502,0.000275932,0.000287324,0.000290465,0.000258968,0.000269404,0.000255394,0.000257674,0.000258263,0.000255442,0.000260515,0.000249175,0.000253264,0.000244153
YMR093W,5.55E-05,5.84E-05,6.18E-05,6.24E-05,6.61E-05,6.83E-05,6.18E-05,6.92E-05,6.94E-05,6.35E-05,6.78E-05,7.02E-05,7.39E-05,6.97E-05
YMR099C,0.001220632,0.001238133,0.001243026,0.001270681,0.001093174,0.001014442,0.000936482,0.000940821,0.000942967,0.000935057,0.000883443,0.000857394,0.000860084,0.000882629
YMR104C,2.09E-05,1.81E-05,1.73E-05,1.47E-05,2.48E-05,1.40E-05,1.30E-05,1.27E-05,1.28E-05,1.34E-05,1.34E-05,1.24E-05,1.25E-05,1.29E-05
YMR105C,0.000230635,0.000228352,0.00017718,0.000177441,6.82E-05,6.78E-05,0.000104232,9.86E-05,9.88E-05,0.000108212,8.54E-05,7.89E-05,6.86E-05,7.17E-05
YMR108W,0.002025199,0.002051427,0.001970199,0.002010628,0.001984146,0.001954715,0.002072512,0.001980397,0.001984919,0.002009653,0.002044536,0.00204993,0.001991597,0.002026063
YMR109W,5.14E-05,5.41417E-05,5.73E-05,5.94E-05,5.72E-05,5.05E-05,4.68E-05,4.89E-05,4.90E-05,5.07E-05,4.70E-05,4.85E-05,5.00E-05,4.89E-05
YMR110C,0.000230336,0.000209798,0.000192994,0.000186125,0.000145459,0.000127198,0.000108345,0.00010862,0.000108867,9.95E-05,9.53E-05,9.64E-05,8.41E-05,8.17E-05
YMR116C,0.006049466,0.006197709,0.006170402,0.006351837,0.006980833,0.007519197,0.007280041,0.007676513,0.007694098,0.007804303,0.008213342,0.008028084,0.008151011,0.008200894
YMR120C,0.002044005,0.002016228,0.002047181,0.002112387,0.002192504,0.002349852,0.002654294,0.002752442,0.002758721,0.002831364,0.002847738,0.002842903,0.002884749,0.002905883
YMR125W,0.000106524,0.000115963,0.000113982,0.000113883,0.000110796,0.000110561,0.0001081,0.000108957,0.000109206,0.000102428,0.000104822,0.00010122,9.61E-05,9.95E-05
YMR129W,7.56E-05,7.31E-05,7.39E-05,7.49E-05,7.49E-05,7.24E-05,6.75E-05,7.17E-05,7.19E-05,6.76E-05,6.90E-05,6.77E-05,6.66E-05,6.62E-05
YMR130W,2.34E-05,2.15E-05,2.25E-05,2.33E-05,2.21E-05,2.08E-05,1.90E-05,1.95E-05,1.95E-05,2.07E-05,2.14E-05,2.08E-05,2.22E-05,2.14E-05
YMR131C,0.000117027,0.000108063,0.000117285,0.000117739,0.000122027,0.000110233,9.85E-05,0.000107462,0.000107708,0.000106155,0.000104935,0.000104398,0.000105701,0.000105513
YMR143W,0.002520093,0.002603913,0.002725336,0.002759965,0.00301052,0.002946072,0.003366319,0.003519734,0.003527752,0.003400796,0.003640417,0.003577959,0.003612763,0.003657611
YMR145C,0.000854662,0.000874232,0.000893729,0.000942183,0.00102698,0.001014064,0.000967872,0.001004516,0.001006808,0.000969744,0.001017949,0.000993562,0.001001255,0.001000735
YMR146C,0.000535159,0.000564357,0.000602753,0.000615465,0.000635707,0.000608582,0.0006262,0.000628737,0.000630174,0.000622946,0.000638643,0.000638923,0.00065062,0.000628621
YMR152W,5.52E-05,5.10E-05,5.29E-05,5.29E-05,4.25E-05,3.97E-05,3.14E-05,3.31E-05,3.32E-05,3.14E-05,3.05E-05,2.96E-05,3.05E-05,3.11E-05
YMR157C,6.42E-05,6.22451E-05,6.16E-05,6.56E-05,7.32E-05,8.87E-05,9.40E-05,9.76E-05,9.78E-05,9.06E-05,9.12E-05,0.000100458,8.63E-05,9.14E-05
YMR158W,6.04E-05,5.79E-05,6.05E-05,6.27E-05,6.77E-05,6.52E-05,6.82E-05,7.20E-05,7.21E-05,7.34E-05,7.60E-05,7.19E-05,6.98E-05,6.53E-05
YMR178W,4.78E-05,5.34E-05,5.15E-05,4.75E-05,4.92E-05,4.05E-05,4.03E-05,4.29E-05,4.30E-05,4.09E-05,3.79E-05,4.24E-05,4.02E-05,4.18E-05
YMR183C,0.000163286,0.000153669,0.000158079,0.00015654,0.000148904,0.000139585,0.000146107,0.000148705,0.000149046,0.000136276,0.00013576,0.000142287,0.000137558,0.000133339
YMR188C,6.81E-05,6.40E-05,6.31E-05,7.08E-05,7.73E-05,8.42E-05,9.44E-05,9.33E-05,9.35E-05,9.27E-05,8.81E-05,0.000101065,9.07E-05,9.12E-05
YMR189W,0.000355638,0.000360839,0.000367011,0.00038115,0.000367433,0.000334954,0.000297733,0.000291892,0.000292557,0.000293919,0.000316612,0.000322102,0.000305309,0.00030965
YMR193W,4.83E-05,5.17E-05,4.76E-05,5.30E-05,6.12E-05,5.97E-05,6.22E-05,6.28E-05,6.30E-05,6.19E-05,6.41E-05,6.23E-05,6.33E-05,6.31E-05
YMR194W,1.41E-05,1.50E-05,1.35E-05,1.54E-05,1.28E-05,7.61E-06,1.92E-05,2.00E-05,2.00E-05,1.26E-05,2.30E-05,1.66E-05,2.02E-05,2.13E-05
YMR196W,0.00013185,0.00012668,0.000101647,0.000109783,5.10E-05,4.33E-05,2.38E-05,2.28E-05,2.29E-05,2.81E-05,2.34E-05,2.19E-05,1.44E-05,2.20E-05
YMR197C,5.57E-05,5.40E-05,5.22E-05,5.44E-05,4.98E-05,4.15E-05,3.51E-05,3.72E-05,3.73E-05,3.67E-05,3.51E-05,3.82E-05,3.68E-05,3.19E-05
YMR202W,0.000274845,0.000264938,0.000266725,0.000270448,0.000199283,0.000168394,0.000144306,0.00013944,0.000139759,0.000143322,0.000141861,0.000140025,0.000145627,0.000143748
YMR203W,0.000357661,0.000353912,0.000362453,0.000364114,0.000410929,0.000428107,0.000436061,0.000443358,0.000444372,0.00043051,0.000408188,0.000411793,0.000379935,0.000368422
YMR205C,0.00146659,0.001439172,0.001479539,0.001438012,0.001485978,0.001537543,0.001671251,0.001647494,0.00165125,0.001683665,0.001621317,0.001618617,0.001657421,0.001650166
YMR207C,0,0,0,5.31E-07,0,0,0,0,0,0,0,0,0,0
YMR208W,0.000106805,0.000107031,0.000103148,0.000113235,9.45E-05,9.11E-05,8.73E-05,8.13E-05,8.15E-05,9.13E-05,8.32E-05,8.04E-05,8.57E-05,8.49E-05
YMR215W,0.000106477,0.000101538,0.000103404,0.000111207,9.56E-05,8.92E-05,7.71E-05,8.16E-05,8.18E-05,7.40E-05,7.76E-05,7.94E-05,7.93E-05,7.86E-05
YMR217W,0.000849016,0.000847263,0.000873386,0.000909486,0.0010757,0.001116324,0.001117735,0.001105442,0.001107965,0.001080923,0.001101227,0.001089508,0.001127776,0.001113547
YMR220W,5.56E-05,4.84E-05,5.36E-05,5.30E-05,4.72E-05,4.56E-05,4.45E-05,4.53E-05,4.54E-05,4.40E-05,4.40E-05,3.69E-05,4.18E-05,3.74E-05
YMR226C,0.000519458,0.000496877,0.00055989,0.000545811,0.000530054,0.000518971,0.00059338,0.000575215,0.000576526,0.00058525,0.000600844,0.000609415,0.000589643,0.000597234
YMR229C,0.000405587,0.000410562,0.000436169,0.000440881,0.000481307,0.000482434,0.000466646,0.000467645,0.000468711,0.000453927,0.000485271,0.000472884,0.000478485,0.00049179
YMR235C,0.000313312,0.00032147,0.000326186,0.000318091,0.000304573,0.000287398,0.000268,0.000268553,0.000269164,0.000271107,0.000256738,0.000263134,0.000251373,0.000255399
YMR237W,4.04E-05,4.37E-05,4.46E-05,4.77E-05,4.43E-05,4.82E-05,4.15E-05,4.69E-05,4.70E-05,4.45E-05,4.55E-05,4.28E-05,4.42E-05,4.39E-05
YMR241W,0.000488699,0.000491445,0.000513019,0.000513563,0.000533997,0.000511181,0.00044169,0.000470964,0.000472034,0.000466527,0.000451553,0.000463831,0.000452354,0.000455894
YMR243C,4.42E-05,4.41E-05,4.36E-05,4.12E-05,4.76E-05,4.59E-05,4.08E-05,4.35E-05,4.36E-05,4.74E-05,4.20E-05,4.20E-05,4.13E-05,4.19E-05
YMR244C-A,4.02E-05,3.96E-05,3.99E-05,3.72E-05,4.33E-05,4.32E-05,4.93E-05,4.82E-05,4.83E-05,4.68E-05,4.51E-05,4.22E-05,4.27E-05,4.14E-05
YMR246W,0.000380787,0.000376822,0.000375003,0.000392725,0.000370766,0.00030826,0.000239763,0.000235968,0.000236507,0.000224521,0.000221114,0.000214009,0.000224202,0.00020365
YMR260C,0.000203923,0.000214127,0.000230673,0.000202693,0.000243397,0.000224906,0.000229578,0.000239347,0.000239892,0.000211224,0.000220944,0.000218969,0.000222652,0.000222861
YMR261C,9.12E-05,8.41E-05,8.56E-05,8.68E-05,7.89E-05,7.68E-05,9.66E-05,9.87E-05,9.89E-05,9.92E-05,9.48E-05,9.20E-05,9.48E-05,9.28E-05
YMR266W,1.87E-05,2.28E-05,2.01E-05,2.31E-05,1.94E-05,2.67E-05,2.64E-05,2.55E-05,2.56E-05,2.18E-05,2.70E-05,2.73E-05,2.26E-05,2.35E-05
YMR272C,1.68E-05,1.39E-05,1.88E-05,1.83E-05,2.48E-05,3.23E-05,3.98E-05,4.36E-05,4.37E-05,4.09E-05,5.46E-05,5.29E-05,6.11E-05,5.95E-05
YMR276W,0.000146482,0.000140263,0.000147246,0.000152781,0.000151707,0.000153743,0.000161474,0.000166387,0.000166768,0.000179895,0.000158916,0.000171725,0.000168381,0.000172402
YMR285C,1.65E-05,1.44E-05,1.69E-05,1.79E-05,1.90E-05,1.90E-05,2.17E-05,2.25E-05,2.25E-05,2.30E-05,2.40E-05,2.55E-05,2.55E-05,2.35E-05
YMR290C,0.00014236,0.00014445,0.000151263,0.000154675,0.000170145,0.000178929,0.000174859,0.000176894,0.000177297,0.000168949,0.000180638,0.000180164,0.000180885,0.000187186
YMR295C,4.83E-05,5.11E-05,5.32E-05,4.84E-05,5.79E-05,4.94E-05,5.42E-05,5.13E-05,5.14E-05,5.70E-05,4.96E-05,6.10E-05,6.48E-05,6.32E-05
YMR296C,0.000113035,0.000110021,0.00012034,0.000116196,0.000117713,0.000117075,0.000108272,0.000106825,0.00010707,0.000102118,0.000104612,9.99E-05,9.82E-05,9.99E-05
YMR297W,0.000372622,0.000382285,0.000320536,0.000321225,0.00021553,0.000214438,0.00016562,0.000182134,0.000182551,0.000194424,0.000167235,0.000168277,0.000162562,0.000144786
YMR298W,1.66E-05,1.85E-05,2.00E-05,1.59E-05,1.86E-05,1.53E-05,1.26E-05,1.71E-05,1.72E-05,1.35E-05,1.37E-05,1.22E-05,1.49E-05,1.55E-05
YMR300C,0.000504391,0.000500501,0.000530653,0.000530931,0.00056585,0.000572924,0.000617596,0.000595659,0.000597014,0.000587388,0.00061116,0.000621069,0.000612815,0.000599089
YMR302C,0.000176495,0.000170767,0.000168023,0.000172708,0.000165175,0.000166495,0.000160757,0.000173242,0.000173637,0.000162934,0.000152539,0.000145748,0.000143608,0.000134028
YMR304W,6.00E-05,6.12E-05,5.99E-05,5.60E-05,4.40E-05,3.47E-05,3.07E-05,2.39E-05,2.39E-05,3.13E-05,3.01E-05,2.73E-05,2.86E-05,2.91E-05
YMR305C,3.53E-05,3.53E-05,3.57E-05,3.90E-05,3.79E-05,3.73E-05,3.68E-05,3.69E-05,3.69E-05,3.51E-05,3.46E-05,3.67E-05,3.42E-05,3.22E-05
YMR307W,0.000653879,0.000661298,0.000650196,0.000683229,0.000698667,0.000618657,0.000598745,0.000616894,0.000618303,0.000590951,0.000578356,0.000588237,0.000602403,0.000580019
YMR308C,7.55E-05,7.22E-05,7.45E-05,7.47E-05,8.11E-05,8.07E-05,8.43E-05,8.60E-05,8.62E-05,8.74E-05,8.22E-05,8.24E-05,8.37E-05,8.26E-05
YMR309C,0.000485761,0.000506584,0.000510108,0.000537711,0.000567034,0.000556083,0.000569661,0.000552247,0.00055351,0.000526533,0.000535667,0.000547426,0.000539698,0.000540037
YMR311C,4.60E-05,5.60E-05,5.78E-05,5.19E-05,2.93E-05,3.98E-05,4.54E-05,3.62E-05,3.62E-05,4.33E-05,3.89E-05,3.79E-05,4.68E-05,4.51E-05
YMR314W,0.000415714,0.000398077,0.000408327,0.000410022,0.000354997,0.000342213,0.000325451,0.000315265,0.000315987,0.000331497,0.000316415,0.000309859,0.000333806,0.000326407
YMR315W,0.000354793,0.000335783,0.000358896,0.000335115,0.00031496,0.000304845,0.000270356,0.000265222,0.000265825,0.000259501,0.000239576,0.000238383,0.000243648,0.000229399
YMR318C,0.001024487,0.001032014,0.001011872,0.001030542,0.001145581,0.001153238,0.000795918,0.000785723,0.000787524,0.000878504,0.000891589,0.000837661,0.000863113,0.000885523
YNL001W,3.24E-05,2.94E-05,3.33E-05,3.07E-05,3.42E-05,3.17E-05,3.33E-05,3.46E-05,3.47E-05,2.80E-05,2.77E-05,2.64E-05,2.89E-05,2.73E-05
YNL002C,7.31E-05,6.90E-05,7.84E-05,7.70E-05,9.09E-05,8.74E-05,8.69E-05,8.49E-05,8.51E-05,7.70E-05,8.25E-05,8.03E-05,8.33E-05,8.78E-05
YNL004W,3.64E-05,3.94E-05,4.06E-05,3.74E-05,4.21E-05,2.85E-05,3.42E-05,3.12E-05,3.13E-05,3.38E-05,3.40E-05,2.50E-05,3.22E-05,3.03E-05
YNL005C,0.000130743,0.000129192,0.000125628,0.00012898,0.00015331,0.00015829,0.000143848,0.000141492,0.000141815,0.000141384,0.000136044,0.000141203,0.000139175,0.00013986
YNL006W,1.97E-05,1.90E-05,1.83E-05,2.02E-05,1.95E-05,1.89E-05,2.10E-05,2.18E-05,2.18E-05,1.86E-05,1.98E-05,1.96E-05,1.97E-05,1.83E-05
YNL007C,0.000715372,0.000713837,0.000651354,0.000679276,0.000574657,0.000545245,0.000496382,0.000475014,0.000476098,0.000447826,0.000448834,0.000444176,0.000442956,0.000437432
YNL009W,3.60E-05,2.63E-05,3.09E-05,2.37E-05,9.48E-06,5.14E-06,1.32E-05,0,0,0,0,0,0,2.43E-05
YNL010W,0.000242529,0.000245819,0.0002455,0.000253883,0.000254784,0.000248091,0.000242793,0.000236556,0.000237097,0.000238083,0.000246836,0.00024434,0.000249061,0.000229762
YNL014W,4.61E-05,4.11E-05,2.18E-05,4.66E-05,2.27E-05,4.36E-05,4.97E-05,1.92E-05,1.93E-05,5.84E-05,5.01E-05,2.14E-05,6.36E-05,5.30E-05
YNL015W,0.000671557,0.000670269,0.000621846,0.000593702,0.000615162,0.000610509,0.000753358,0.000736912,0.000738592,0.000725467,0.000597441,0.000621209,0.000543841,0.000512015
YNL016W,0.000225157,0.000245178,0.00022167,0.000234561,0.000206305,0.000188939,0.000229627,0.000249629,0.000250201,0.000268928,0.000231089,0.000236461,0.000235558,0.00024568
YNL026W,3.65E-05,3.85E-05,3.46E-05,3.66E-05,3.41E-05,3.67E-05,3.70E-05,3.73E-05,3.73E-05,3.83E-05,3.73E-05,3.95E-05,3.43E-05,3.79E-05
YNL030W,0.000474062,0.000499348,0.000521503,0.000546567,0.000476651,0.000469594,0.000493631,0.00050464,0.000505773,0.000463246,0.000508001,0.000533317,0.000504601,0.000515621
YNL031C,0.000702934,0.000704615,0.000810397,0.000750515,0.000746534,0.000656833,0.000653412,0.00071993,0.00072157,0.000699731,0.000687947,0.000723499,0.000714408,0.000703574
YNL036W,5.51E-05,5.21E-05,6.24E-05,5.29E-05,4.84E-05,3.90E-05,3.52E-05,3.80E-05,3.81E-05,3.92E-05,3.48E-05,3.87E-05,3.67E-05,3.43E-05
YNL037C,0.001943522,0.00195237,0.002180322,0.002201679,0.002714923,0.003089481,0.003722314,0.003455847,0.003463736,0.003519268,0.003150149,0.003152558,0.002934525,0.002904588
YNL044W,0.00017231,0.000166828,0.000164366,0.000153719,0.00016462,0.000157841,0.000147786,0.000154644,0.000154997,0.000142209,0.000140603,0.000145669,0.000134748,0.000139268
YNL045W,7.00E-05,7.14E-05,6.58E-05,7.39E-05,6.57E-05,6.28E-05,5.84E-05,5.99E-05,6.00E-05,6.06E-05,6.48E-05,5.83E-05,5.85E-05,5.30E-05
YNL049C,1.47E-05,1.31E-05,1.57E-05,1.62E-05,1.64E-05,1.06E-05,1.34E-05,1.68E-05,1.68E-05,1.58E-05,1.74E-05,1.47E-05,1.50E-05,1.65E-05
YNL052W,0.000246577,0.000267527,0.000234124,0.000291723,0.00025304,0.000265705,0.000316223,0.00028811,0.000288769,0.000338117,0.000321147,0.000302247,0.000295716,0.000283656
YNL055C,0.008072621,0.007811758,0.00803796,0.00795775,0.007825521,0.008684628,0.010188802,0.010369874,0.010393505,0.009698972,0.0094934,0.009473291,0.009369092,0.009035314
YNL061W,0.000237766,0.000248039,0.00025666,0.000269713,0.00027432,0.000266261,0.000253228,0.000247965,0.000248529,0.000231619,0.000246738,0.000236611,0.00024358,0.000242402
YNL062C,1.83E-05,1.92E-05,2.19E-05,2.20E-05,2.01E-05,2.08E-05,1.86E-05,1.87E-05,1.88E-05,1.59E-05,1.78E-05,1.84E-05,1.83E-05,1.88E-05
YNL064C,0.00094217,0.000904821,0.000934757,0.00090557,0.000968397,0.000955775,0.000889811,0.000912704,0.000914785,0.000849989,0.000865457,0.000841035,0.000855074,0.000895669
YNL067W,0.000217906,0.000251721,0.000227824,0.00023157,0.000238561,0.000238938,0.000235131,0.000249299,0.000249868,0.000265192,0.000196342,0.00025453,0.000240444,0.000271641
YNL069C,0.001086224,0.001062853,0.001231832,0.001182967,0.001231059,0.001310251,0.001486737,0.001464561,0.001467884,0.001310255,0.001540711,0.001489842,0.001493493,0.001567916
YNL071W,0.000710752,0.000690328,0.000696433,0.000669083,0.000644381,0.000603307,0.000614651,0.000606566,0.000607949,0.000613289,0.000585453,0.000593089,0.000567129,0.000559631
YNL079C,0.000592297,0.000638821,0.000613897,0.000612338,0.000524622,0.000513883,0.00047625,0.00048188,0.00048298,0.000444164,0.000452269,0.000455554,0.000451142,0.000452955
YNL085W,0.000183352,0.000180511,0.000192556,0.000189611,0.000191178,0.000196509,0.000213486,0.000211258,0.000211739,0.000196581,0.00019688,0.000201646,0.000202868,0.00019834
YNL087W,2.38E-05,2.66E-05,2.70E-05,2.93E-05,3.10E-05,3.10E-05,1.76E-05,2.29E-05,2.29E-05,2.43E-05,2.28E-05,2.53E-05,2.54E-05,2.27E-05
YNL088W,4.25E-05,4.17E-05,4.88E-05,4.25E-05,4.42E-05,4.27E-05,3.56E-05,3.24E-05,3.25E-05,2.94E-05,3.30E-05,2.56E-05,2.72E-05,3.04E-05
YNL090W,4.39E-05,4.12E-05,4.90E-05,4.22E-05,4.30E-05,3.94E-05,4.02E-05,4.01E-05,4.02E-05,3.91E-05,3.83E-05,4.19E-05,4.01E-05,3.64E-05
YNL096C,0.000678382,0.000676204,0.000700328,0.000746774,0.000827277,0.000906762,0.001051579,0.001040744,0.001043118,0.001013724,0.001076645,0.001142462,0.001116117,0.001126093
YNL098C,0.000137813,0.000142723,0.000131331,0.000132493,0.000123351,0.000113938,0.000112321,0.000112961,0.000113219,0.000113006,0.000110349,0.000101107,0.000102466,0.000105126
YNL100W,6.45E-05,6.99E-05,7.77E-05,7.45E-05,7.52E-05,7.55E-05,7.83E-05,8.24E-05,8.25E-05,8.47E-05,7.55E-05,8.06E-05,7.22E-05,6.70E-05
YNL102W,1.50E-05,1.15E-05,1.47E-05,1.52E-05,1.47E-05,1.65E-05,1.24E-05,1.44E-05,1.44E-05,1.85E-05,1.93E-05,1.75E-05,1.49E-05,1.61E-05
YNL104C,0.001585296,0.001614814,0.0014457,0.001550266,0.001197487,0.001161278,0.000946101,0.000997907,0.001000181,0.001043039,0.000995191,0.000964849,0.000958263,0.000916971
YNL108C,1.62E-05,1.72E-05,1.68E-05,1.72E-05,1.74E-05,1.60E-05,1.72E-05,1.92E-05,1.93E-05,2.08E-05,1.86E-05,2.03E-05,2.27E-05,2.29E-05
YNL110C,2.04E-05,2.10E-05,2.32E-05,2.08E-05,2.38E-05,1.86E-05,1.85E-05,1.91E-05,1.91E-05,1.61E-05,1.60E-05,1.96E-05,1.92E-05,2.04E-05
YNL111C,0.000312499,0.000316667,0.000277234,0.00026656,0.000168968,0.000169119,0.00015829,0.000176883,0.000177287,0.000191739,0.000200458,0.000171851,0.000178385,0.000184747
YNL113W,0.000120745,0.000130856,0.000131745,0.000125927,0.000135984,0.000137159,0.000121394,0.000131249,0.000131548,0.000132713,0.000132848,0.000125309,0.000134458,0.000133516
YNL115C,3.07E-05,3.08E-05,2.67E-05,2.79E-05,2.18E-05,1.90E-05,1.82E-05,1.82E-05,1.82621E-05,1.56E-05,1.70E-05,1.59E-05,1.54E-05,1.60E-05
YNL117W,0.000265885,0.000283367,0.00022945,0.000260759,0.000314366,0.000382987,0.000272544,0.000238566,0.000239112,0.000257472,0.000151991,0.000143377,8.61E-05,6.43E-05
YNL118C,5.26E-05,5.46E-05,5.29E-05,5.51E-05,5.56E-05,5.20E-05,5.04E-05,5.55E-05,5.56E-05,5.40E-05,5.12E-05,5.16E-05,5.07E-05,5.01E-05
YNL121C,0.000704663,0.000708671,0.000685004,0.000689348,0.000791197,0.000843448,0.00096105,0.000956264,0.000958443,0.000942415,0.000965071,0.000914397,0.000879991,0.000902246
YNL123W,4.66E-05,4.89E-05,5.16E-05,5.37E-05,5.45E-05,5.35E-05,4.83E-05,5.23E-05,5.24E-05,5.41017E-05,5.20E-05,5.02E-05,5.42E-05,5.51E-05
YNL131W,0.00018555,0.000214145,0.000225574,0.000270912,0.00028262,0.000310006,0.000313677,0.000320938,0.000321674,0.000330541,0.000305547,0.000314201,0.000312786,0.000295716
YNL132W,0.000100761,0.000101843,0.000107976,0.000105205,0.000113851,0.000110733,9.98E-05,0.000108685,0.000108933,0.000102411,0.0001125,0.000103534,0.000109903,0.000108801
YNL135C,0.001101781,0.001085285,0.001167678,0.001106953,0.001147811,0.001057582,0.000958136,0.000938187,0.000940331,0.000935114,0.000805607,0.000838737,0.000716737,0.000741012
YNL137C,0.000119388,0.000113458,0.000120587,0.000120295,0.000136628,0.000139483,0.000154497,0.0001591,0.000159463,0.000145784,0.000147048,0.000149224,0.000142261,0.000149534
YNL138W,0.000339298,0.000353829,0.000368757,0.000362702,0.000310986,0.000308683,0.000277002,0.000290777,0.000291439,0.00026131,0.000274599,0.000261467,0.000267083,0.000268707
YNL139C,1.07E-05,7.70E-06,9.66E-06,1.02E-05,8.56E-06,8.34E-06,7.64E-06,8.26E-06,8.28E-06,7.24E-06,7.71E-06,8.69E-06,7.86E-06,7.99E-06
YNL141W,6.32E-05,5.70E-05,6.76E-05,7.17E-05,8.22E-05,8.77E-05,0.000106699,0.000107906,0.000108152,0.000113156,0.000121291,0.000121275,0.000122549,0.000120234
YNL156C,2.77E-05,2.41E-05,2.20E-05,2.32E-05,1.87E-05,2.31E-05,2.25E-05,2.11E-05,2.12E-05,1.92E-05,2.29E-05,1.94E-05,2.28E-05,2.09E-05
YNL157W,1.51E-05,1.33E-05,1.37E-05,1.16E-05,1.03E-05,8.95E-06,1.10E-05,7.28E-06,7.30E-06,8.56E-06,9.33E-06,9.74E-06,7.93E-06,8.71E-06
YNL161W,1.66E-05,1.59E-05,1.73E-05,1.50E-05,1.47E-05,1.55E-05,1.55E-05,1.58E-05,1.59E-05,1.49E-05,1.63E-05,1.52E-05,1.52E-05,1.56E-05
YNL163C,2.09E-05,2.14E-05,1.91E-05,2.02E-05,2.11E-05,1.50E-05,1.60E-05,1.73E-05,1.73E-05,1.03E-05,1.38E-05,1.55E-05,1.89E-05,1.77E-05
YNL166C,3.98E-05,3.76E-05,4.00E-05,4.15E-05,4.19E-05,4.39E-05,4.46E-05,4.16E-05,4.17E-05,4.33E-05,4.13E-05,4.26E-05,4.01E-05,3.83E-05
YNL169C,3.75E-05,4.48E-05,4.60E-05,4.26E-05,5.47E-05,6.57E-05,7.66E-05,8.44E-05,8.46E-05,7.55E-05,7.93E-05,7.82E-05,7.64E-05,7.35E-05
YNL173C,0.000105247,0.000108607,9.95E-05,0.000104237,9.53E-05,9.01E-05,7.73E-05,8.57E-05,8.59E-05,8.26E-05,8.17E-05,7.34E-05,7.92E-05,6.90E-05
YNL175C,5.75E-05,5.47E-05,6.12E-05,6.36E-05,7.12E-05,6.49E-05,6.66E-05,6.13E-05,6.14E-05,5.78E-05,6.29E-05,6.50E-05,6.67E-05,6.52E-05
YNL177C,8.18E-05,8.51E-05,0.000100302,0.0001003,0.000106464,8.93E-05,0.000110578,0.000117989,0.000118258,0.00011576,0.000114731,0.000124257,0.000121997,0.00011952
YNL178W,0.006517788,0.006668413,0.007244545,0.00710192,0.007531348,0.007307322,0.008356752,0.008567974,0.008587491,0.008625469,0.009264329,0.009562055,0.009609282,0.009919801
YNL180C,2.96E-05,2.85E-05,2.79E-05,3.02E-05,2.37E-05,2.16E-05,2.51E-05,2.40E-05,2.41E-05,2.42E-05,2.49E-05,2.40E-05,2.42E-05,2.53E-05
YNL181W,2.34E-05,2.48E-05,2.28E-05,2.35E-05,2.60E-05,2.11E-05,1.82E-05,1.89E-05,1.89E-05,1.44E-05,2.11E-05,1.67E-05,1.43E-05,1.87E-05
YNL182C,2.49E-05,2.75E-05,2.45E-05,2.90E-05,2.35E-05,2.81E-05,2.71E-05,2.64E-05,2.65E-05,2.73E-05,2.56E-05,2.42E-05,2.69E-05,2.69E-05
YNL183C,6.61E-05,6.84E-05,6.46E-05,6.28E-05,6.56E-05,6.75E-05,6.17E-05,6.03E-05,6.04E-05,6.35E-05,6.06E-05,5.97E-05,6.35E-05,6.07E-05
YNL185C,5.40E-05,5.89E-05,6.07E-05,6.28E-05,6.87E-05,8.00E-05,9.10E-05,8.27E-05,8.29E-05,8.78E-05,8.90E-05,8.48E-05,8.49E-05,7.95E-05
YNL186W,1.46E-05,1.39E-05,1.40E-05,1.59E-05,1.54E-05,1.56E-05,1.36E-05,1.51E-05,1.51E-05,1.22E-05,1.50E-05,1.24E-05,1.42E-05,1.41E-05
YNL189W,0.000218657,0.000222299,0.000215721,0.000218752,0.000211521,0.000195552,0.000192898,0.000184912,0.000185333,0.000185262,0.000178244,0.00017304,0.000171038,0.000172229
