Train_adj_R2,Val_adj_R2,C,参数1,param1,目标变量,特征数量,参数2,param2,参数3,param3,参数4,param4,参数5,param5,参数6,param6,参数7,param7,参数8,param8
0.9650545146527276,0.9361551023830676,-15.491010909006372,fungal-type vacuole (-),-50.20038576604384,qGlucose (mmol/gDW h),7,mitochondrial inner membrane (-),-62.29098100365848,nucleus (+),21.451401729696286,peroxisome (+),300.8824719114252,endoplasmic reticulum (+),15.641844299343273,fungal-type cell wall (+),38.951589479897706,ribosome (+),99.4311251415875,,
0.9581833492497518,0.935102116065282,-32.49406663168814,mitochondrion (+),17.61759108009582,qGlucose (mmol/gDW h),5,nucleus (+),83.8702902471898,extracellular region (-),-23.25665068297388,nucleolus (-),-145.88279500263633,ribosome (+),123.08745471751654,,,,,,
0.9542910224738064,0.9343022907857584,-24.309673840187138,nucleus (+),59.01760396143126,qGlucose (mmol/gDW h),5,extracellular region (-),-25.84627954993223,Golgi apparatus (+),61.181383269515536,lipid droplet (+),53.281850599302,ribosome (+),105.92432325335528,,,,,,
0.9231255376710964,0.9335135064962928,-30.35252703317977,nucleus (+),51.12626172830623,qCO2 (mmol/gDW h),3,endoplasmic reticulum (+),125.14368727546297,ribosome (+),150.39517005991868,,,,,,,,,,
0.956410971099062,0.9330531031531082,-23.476527421657515,nucleus (+),60.43465861720268,qGlucose (mmol/gDW h),2,ribosome (+),104.51311950835904,,,,,,,,,,,,
0.6831255676674133,0.9330416968070888,48.97995784316262,fungal-type vacuole (-),-241.69232939791897,qGlucose (mmol/gDW h),5,mitochondrion (-),-128.8430335832487,extracellular region (-),-459.26335497425794,endoplasmic reticulum (+),35.62006756332446,endosome (-),-194.69479930079385,,,,,,
0.9561801150827088,0.932992812027514,-31.572197166441075,mitochondrion (+),15.267392321858756,qGlucose (mmol/gDW h),7,mitochondrial inner membrane (+),5.457248583225789,nucleus (+),83.12405330413551,extracellular region (-),-20.84496125987111,nucleolus (-),-144.7021239424011,endosome (-),-97.89335201804826,ribosome (+),121.68777665471949,,
0.9648498406354736,0.9328967853246418,-14.14065039735084,P-body (+),677.4505831363741,qGlucose (mmol/gDW h),7,mitochondrial inner membrane (-),-66.43032622723383,cytosol (-),-18.646633989686134,peroxisome (+),461.4101124779045,extracellular region (+),40.19005688895397,fungal-type cell wall (+),87.49930619099383,ribosome (+),95.12696440463176,,
0.9386567693153972,0.9321656947186108,-18.372038979246756,P-body (-),-99.15031437600612,qGlucose (mmol/gDW h),6,mitochondrial inner membrane (-),-45.37951587657832,cytosol (+),16.64302178654514,peroxisome (+),395.2984654238913,plasma membrane (+),47.38383999488362,ribosome (+),95.14868137219383,,,,
0.9542578268151434,0.9318940623603204,-23.90747189667907,nucleus (+),61.296121569322864,qGlucose (mmol/gDW h),4,plasma membrane (-),-23.549009448458605,endoplasmic reticulum (+),26.397720365735168,ribosome (+),105.16630010404302,,,,,,,,
0.9552804055699544,0.93165928540411,-23.40401682286348,P-body (-),-39.02189892004922,qGlucose (mmol/gDW h),3,nucleus (+),60.79619827404788,ribosome (+),104.61792730927398,,,,,,,,,,
0.9579108584601498,0.9312140447763844,-17.10419842340036,P-body (+),98.20895431464604,qGlucose (mmol/gDW h),7,mitochondrial inner membrane (-),-55.13382862382871,peroxisome (+),548.694799870615,plasma membrane (+),50.91459991277056,fungal-type cell wall (+),54.607899360100575,Golgi apparatus (-),-166.66688563362658,ribosome (+),98.47971348816591,,
0.6903020339076886,0.9309935886277309,49.52044944796817,fungal-type vacuole (-),-248.99821090483013,qGlucose (mmol/gDW h),4,mitochondrion (-),-129.99163200973794,extracellular region (-),-458.15221539907554,endoplasmic reticulum (+),15.111507206177755,,,,,,,,
0.9612699561738306,0.9305911123368468,-31.84738539275193,P-body (-),-463.7558394503313,qGlucose (mmol/gDW h),7,mitochondrion (+),15.160088694489763,nucleus (+),77.7808301916053,plasma membrane (-),-98.7390792292153,Golgi apparatus (+),338.109651732323,lipid droplet (+),136.31721147617338,ribosome (+),120.32072820600166,,
0.9552638938747549,0.9301058787920514,-23.475412666474664,nucleus (+),60.43777076256086,qGlucose (mmol/gDW h),3,endoplasmic reticulum (-),-0.0481783112869926,ribosome (+),104.5128054406689,,,,,,,,,,
0.9552641991848336,0.9300822345812167,-23.48288009705672,nucleus (+),60.552280378548495,qGlucose (mmol/gDW h),3,extracellular region (-),-1.0196225294271954,ribosome (+),104.51112787091874,,,,,,,,,,
0.9540842600606384,0.9300753061060528,-23.45316844432356,P-body (-),-68.30846814771337,qGlucose (mmol/gDW h),4,nucleus (+),60.77814799347138,endoplasmic reticulum (+),4.47787438486976,ribosome (+),104.72569030338003,,,,,,,,
0.9564620832915758,0.9300024067644974,-24.1472722982556,nucleus (+),56.3556407792502,qGlucose (mmol/gDW h),3,lipid droplet (+),66.22920164631184,ribosome (+),107.1271731004284,,,,,,,,,,
0.9506586892294704,0.929925301275036,-20.99798521586283,mitochondrial inner membrane (-),-41.6009001128225,qGlucose (mmol/gDW h),5,cytosol (+),16.200831223768585,peroxisome (+),558.8092711100588,extracellular region (+),159.30910612997303,ribosome (+),101.91667729361777,,,,,,
0.952812718133336,0.9293988291530604,-23.5180616667868,P-body (-),-73.89008467381058,qGlucose (mmol/gDW h),5,nucleus (+),61.24871684253165,extracellular region (-),-4.73874267733008,endoplasmic reticulum (+),6.455397242901476,ribosome (+),104.74428177835983,,,,,,
0.955380422953435,0.9292308626443164,-24.309834771792364,nucleus (+),58.16720365757884,qGlucose (mmol/gDW h),4,extracellular region (-),-18.27170919134149,lipid droplet (+),71.03936316561126,ribosome (+),107.2813539503889,,,,,,,,
0.958429977094224,0.928845918014984,-16.979751361395877,P-body (+),411.9181651830661,qGlucose (mmol/gDW h),6,mitochondrial inner membrane (-),-48.25150558081476,peroxisome (+),403.6852008896904,nucleolus (-),-32.880872050804946,fungal-type cell wall (+),52.25552052313131,ribosome (+),96.89600001132854,,,,
0.8693838402270411,0.9286575621190372,-6.941410248583595,fungal-type vacuole (-),-102.30431543632844,qO2 (mmol/gDW h),3,cytosol (+),14.266093597886588,ribosome (+),71.94182695276434,,,,,,,,,,
0.9540722469830796,0.9282846323824838,-23.39203586656902,P-body (-),-41.06184330967312,qGlucose (mmol/gDW h),4,nucleus (+),60.66345704686727,extracellular region (+),1.3145084676150065,ribosome (+),104.62597308650592,,,,,,,,
0.6983488187369062,0.9277446554962344,50.034062100104656,fungal-type vacuole (-),-252.31166255030783,qGlucose (mmol/gDW h),3,mitochondrion (-),-130.0524163703554,extracellular region (-),-445.67540614143616,,,,,,,,,,
0.8204135020155598,0.9276611556054192,-17.70331165815023,mitochondrion (+),25.66474451881633,qO2 (mmol/gDW h),3,extracellular region (+),220.7458495261858,ribosome (+),84.27372088749685,,,,,,,,,,
0.9540552904916014,0.9272701738551132,-23.49857678940975,nucleus (+),60.59149224601717,qGlucose (mmol/gDW h),4,extracellular region (-),-1.6452691398546762,endoplasmic reticulum (+),0.5100741816887862,ribosome (+),104.51322312957456,,,,,,,,
0.955305749393826,0.9271612647372208,-23.438751325394147,nucleus (+),60.97460723999209,qGlucose (mmol/gDW h),3,plasma membrane (-),-4.952440283604692,ribosome (+),104.61440517529223,,,,,,,,,,
0.9248259045236016,0.926669322664352,-30.25064202429625,nucleus (+),42.23089618710084,qCO2 (mmol/gDW h),3,lipid droplet (+),275.74592606090334,ribosome (+),160.46546776078785,,,,,,,,,,
0.9592712997088244,0.9266302966932451,-32.61229481414988,P-body (-),-800.5458519671353,qGlucose (mmol/gDW h),6,mitochondrion (+),17.896793023225666,nucleus (+),83.29733177084061,extracellular region (-),-23.701579267017063,lipid droplet (+),116.64854158474937,ribosome (+),123.86044999889212,,,,
0.9550507025399864,0.9261973193945332,-23.91375211150997,nucleus (+),61.08256426353687,qGlucose (mmol/gDW h),4,extracellular region (-),-25.816387006182232,Golgi apparatus (+),127.62674394440916,ribosome (+),103.1248187764348,,,,,,,,
0.920382922090166,0.9260485356310696,-27.03186989300801,cytosol (+),15.555108303054222,qCO2 (mmol/gDW h),3,nucleus (+),27.91421052522981,ribosome (+),145.6719831754557,,,,,,,,,,
0.8489757139567569,0.9260463776449616,-5.232827362706562,fungal-type vacuole (-),-69.50431601780677,qO2 (mmol/gDW h),3,Golgi apparatus (+),354.8421549256603,ribosome (+),64.99709474204273,,,,,,,,,,
0.9577072548976434,0.9246324405842908,-32.15074832597766,P-body (-),-536.8028952973572,qGlucose (mmol/gDW h),6,mitochondrion (+),19.17352077442688,mitochondrial inner membrane (-),-4.43749830582876,nucleus (+),83.34888757592284,Golgi apparatus (+),111.44182115820524,ribosome (+),117.8005709164243,,,,
0.959074817915638,0.9242862687331768,-17.039525306954463,mitochondrial inner membrane (-),-56.170110021776274,qGlucose (mmol/gDW h),6,peroxisome (+),578.049359609538,plasma membrane (+),58.351846589841536,fungal-type cell wall (+),54.97380269759141,Golgi apparatus (-),-177.41522046730313,ribosome (+),98.90637213315284,,,,
0.9541097976920676,0.9242703993831534,-23.379928951057632,nucleus (+),60.297863619478335,qGlucose (mmol/gDW h),4,extracellular region (+),7.423542007567995,plasma membrane (-),-6.600061121033727,ribosome (+),104.6625955570768,,,,,,,,
0.9657562714042603,0.923781814282843,-28.993147106791287,mitochondrion (+),23.29421876017796,qGlucose (mmol/gDW h),6,mitochondrial inner membrane (-),-39.35048949740278,nucleus (+),45.75334596656077,peroxisome (+),90.66937991197638,fungal-type cell wall (+),37.40338134350844,ribosome (+),113.38795036280328,,,,
0.9553553657232852,0.9236727389811707,-24.10291571642163,nucleus (+),56.42091816293997,qGlucose (mmol/gDW h),4,Golgi apparatus (+),40.17378838976373,lipid droplet (+),53.25964891908067,ribosome (+),106.1941314939438,,,,,,,,
0.7892905092590108,0.923356808338192,-12.292520421723545,mitochondrion (+),18.62088943077555,qO2 (mmol/gDW h),3,endosome (+),73.9195468449886,ribosome (+),73.87499783592048,,,,,,,,,,
0.9525461463317486,0.923052524596592,-23.50169269480955,nucleus (+),61.007419599893126,qGlucose (mmol/gDW h),6,nucleolus (-),-45.14104318699111,plasma membrane (-),-12.953436825835944,endoplasmic reticulum (+),29.70067750944064,endosome (-),-138.84067715227806,ribosome (+),106.39635928674434,,,,
0.892564638330277,0.922097810887948,-6.020275737674889,fungal-type vacuole (-),-92.09599191779076,qO2 (mmol/gDW h),3,fungal-type cell wall (+),45.24348348234932,ribosome (+),72.81943705178796,,,,,,,,,,
0.9554351589015748,0.9217152752119944,-24.699591077354523,mitochondrial inner membrane (+),6.784717105862047,qGlucose (mmol/gDW h),4,nucleus (+),59.94444089597799,lipid droplet (+),41.21339562187918,ribosome (+),106.9457472150834,,,,,,,,
0.9908889907487836,0.9191521435929784,-0.2866851453167883,P-body (+),15.121331733273802,dilution rate (/h),3,nucleolus (+),4.961325081974605,ribosome (+),1.921289337764574,,,,,,,,,,
0.9870367715216336,0.9185390789987132,-0.3070673875346599,mitochondrion (+),0.4924677211929613,dilution rate (/h),3,endosome (-),-7.469616629906198,ribosome (+),2.1864246107425185,,,,,,,,,,
0.8548055203953233,0.9174350451835156,-28.470414044483164,mitochondrion (+),42.178125203112025,qO2 (mmol/gDW h),3,cytosol (+),25.626369873470413,ribosome (+),91.4206375713172,,,,,,,,,,
0.7826363751705243,0.9172094553354178,-6.351447561135505,ribosome (+),66.65077266948096,qO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.7943637514410011,0.9165981328721932,-11.94013307158047,mitochondrion (+),18.543895930236754,qO2 (mmol/gDW h),2,ribosome (+),73.47130179257246,,,,,,,,,,,,
0.9560508574139625,0.91539298923488,-23.358794092845024,cytosol (+),4.29775550815717,qGlucose (mmol/gDW h),3,nucleus (+),51.78679093686304,ribosome (+),103.43285939835197,,,,,,,,,,
0.9563943129531904,0.9137895952228972,-24.99847101227251,mitochondrial inner membrane (+),12.816608315759382,qGlucose (mmol/gDW h),3,nucleus (+),64.30358989951992,ribosome (+),106.03558071742115,,,,,,,,,,
0.5646132744049317,0.9131111056564108,88.13304888903029,fungal-type vacuole (-),-518.4272615180215,qCO2 (mmol/gDW h),3,mitochondrion (-),-191.1467440709937,endoplasmic reticulum (-),-396.1264367201301,,,,,,,,,,
0.9899260633419484,0.911242401475482,-0.2248531409362128,fungal-type vacuole (-),-0.2988154759655746,dilution rate (/h),3,nucleolus (+),8.125661639109222,ribosome (+),1.7814839316107365,,,,,,,,,,
0.91343561387661,0.9103445838988848,-22.65558478418652,P-body (+),926.569181809872,qCO2 (mmol/gDW h),3,extracellular region (+),207.61088948893695,ribosome (+),139.37658527279052,,,,,,,,,,
0.956067430372272,0.9089826140489152,-23.70739703868665,nucleus (+),58.48801819544626,qGlucose (mmol/gDW h),3,Golgi apparatus (+),106.61575998157616,ribosome (+),103.39547913966489,,,,,,,,,,
0.9224562236057006,0.9042406206176168,-28.177631292466568,nucleus (+),48.92789516514428,qCO2 (mmol/gDW h),3,plasma membrane (+),94.34431992795832,ribosome (+),147.6523382525486,,,,,,,,,,
0.9002084373666771,0.8996248933788105,-15.848870095397231,ribosome (+),131.55539141677627,qCO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.7772643268535413,0.8992439618639674,-6.608651149069485,endosome (+),57.75618474112993,qO2 (mmol/gDW h),2,ribosome (+),66.94406936339212,,,,,,,,,,,,
0.9560260083293892,0.8967284131529704,-23.016187863251517,nucleus (+),61.12770692245878,qGlucose (mmol/gDW h),3,endosome (-),-133.8825206900667,ribosome (+),104.0442228932328,,,,,,,,,,
0.9915194134235606,0.8952838161378579,-0.2796323995264549,nucleolus (+),10.756686868021877,dilution rate (/h),3,fungal-type cell wall (+),0.3761062477494989,ribosome (+),1.7206509962487413,,,,,,,,,,
0.8659839002150955,0.8920293401932867,0.7807616260798491,nucleus (-),-2.162863546970513,dilution rate (/h),3,endosome (-),-27.396821063426707,lipid droplet (-),-15.25288826572554,,,,,,,,,,
0.9902943472572228,0.8901091087506493,-0.1150989529908864,fungal-type vacuole (-),-1.2258478008920697,dilution rate (/h),3,endosome (-),-6.7201184387505,ribosome (+),2.0388743509863883,,,,,,,,,,
0.990375359311697,0.8884675104129107,-0.2008198613558039,peroxisome (-),-11.070855355458209,dilution rate (/h),3,nucleolus (+),14.578353506925785,ribosome (+),1.4378430078522686,,,,,,,,,,
0.8977333824791685,0.8865034854928608,-15.543072314669796,endosome (-),-68.6681878291115,qCO2 (mmol/gDW h),2,ribosome (+),131.2066807125671,,,,,,,,,,,,
0.8978006654395163,0.8845721901350179,-16.811668507765326,mitochondrion (+),3.194675070037127,qCO2 (mmol/gDW h),2,ribosome (+),132.73040717976127,,,,,,,,,,,,
0.3044335791141515,0.8822229710081007,16.72261164396514,nucleus (-),-58.43492651299783,qO2 (mmol/gDW h),2,lipid droplet (-),-275.5459376390783,,,,,,,,,,,,
0.8487569451909073,0.8786627174741459,0.6871953600227656,nucleus (-),-1.8434758206205943,dilution rate (/h),2,lipid droplet (-),-19.739285999023476,,,,,,,,,,,,
0.7836897050137239,0.868862442339647,-9.929851376042864,nucleus (+),18.25214623425227,qO2 (mmol/gDW h),2,ribosome (+),72.2072561567695,,,,,,,,,,,,
0.9903826576334214,0.8501092928428964,-0.247022447838112,nucleolus (+),10.192930997803012,dilution rate (/h),2,ribosome (+),1.703405731063513,,,,,,,,,,,,
0.9204793485446118,0.842849238627534,-24.47848142297804,cytosol (+),23.507395451877496,qCO2 (mmol/gDW h),2,ribosome (+),140.04655056172976,,,,,,,,,,,,
0.9908409896343848,0.841421158937243,-0.3016297360455562,P-body (+),23.84853721723831,dilution rate (/h),2,ribosome (+),2.120547246575263,,,,,,,,,,,,
0.9106067159603222,0.8284716898009166,-21.809104789983564,endoplasmic reticulum (+),166.48656376606212,qCO2 (mmol/gDW h),2,ribosome (+),135.9129431350014,,,,,,,,,,,,
0.986069149394152,0.8264508878144562,-0.3105840703957001,mitochondrion (+),0.3715964354599134,dilution rate (/h),2,ribosome (+),2.2042127513673595,,,,,,,,,,,,
0.9035301070599696,0.8264212060813411,-18.33310019331377,mitochondrial inner membrane (+),41.70601929578213,qCO2 (mmol/gDW h),2,ribosome (+),132.67689131844068,,,,,,,,,,,,
0.989363766463343,0.8158605576017195,-0.1536338637642891,fungal-type vacuole (-),-1.1263607771474595,dilution rate (/h),2,ribosome (+),2.0885818144428967,,,,,,,,,,,,
0.7376850991813586,0.8087343968728231,0.971082154990402,nucleus (-),-4.404017238804466,dilution rate (/h),2,endoplasmic reticulum (-),-4.747928548020108,,,,,,,,,,,,
0.2725853999116773,0.7954294259681578,18.966533472693925,nucleus (-),-87.94125161470203,qO2 (mmol/gDW h),2,endosome (-),-386.93933987028856,,,,,,,,,,,,
0.7244607999305978,0.782019631603663,0.8096936352076057,nucleus (-),-3.883749899784173,dilution rate (/h),2,extracellular region (-),-6.12632159035428,,,,,,,,,,,,
0.844481084843856,0.7811034791916471,-2.0135787558127918,fungal-type vacuole (-),-95.4957014027544,qO2 (mmol/gDW h),2,ribosome (+),66.77955740547054,,,,,,,,,,,,
0.9180334005241222,0.7801365615113836,-24.46894671319039,lipid droplet (+),388.2484835134134,qCO2 (mmol/gDW h),2,ribosome (+),154.15898930078683,,,,,,,,,,,,
0.2818573049057822,0.7784263816961281,18.163336674411035,nucleus (-),-92.01371371601272,qO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.2634436784973805,0.7692845514930461,18.151632819692477,mitochondrial inner membrane (+),0.1613627975534015,qO2 (mmol/gDW h),2,nucleus (-),-91.99427481270666,,,,,,,,,,,,
0.7962859632287387,0.7665976595182021,-10.645432617563996,cytosol (+),11.696981631372475,qO2 (mmol/gDW h),2,ribosome (+),70.87586559064503,,,,,,,,,,,,
0.3887926581034179,0.7607954368588913,26.06004126825886,nucleus (-),-60.16144419831368,qCO2 (mmol/gDW h),2,lipid droplet (-),-894.8364313449778,,,,,,,,,,,,
0.2900879931083406,0.7555854990483781,20.2929049957091,fungal-type vacuole (-),-60.86573834763041,qO2 (mmol/gDW h),2,nucleus (-),-87.53902571687644,,,,,,,,,,,,
0.9116970548595564,0.7445939772521457,-19.75163474967554,plasma membrane (+),134.5646631461655,qCO2 (mmol/gDW h),2,ribosome (+),133.2696426387046,,,,,,,,,,,,
0.7122235376486702,0.7237859954033519,0.8525527605109569,nucleus (-),-4.577976178696644,dilution rate (/h),2,plasma membrane (-),-0.2238071404204908,,,,,,,,,,,,
0.727261537848413,0.7234135656663427,0.8477279225139746,nucleus (-),-4.587926073590485,dilution rate (/h),1,,,,,,,,,,,,,,
0.7143412121747431,0.720614798231829,0.8812526625076843,fungal-type vacuole (-),-0.7561282809870855,dilution rate (/h),2,nucleus (-),-4.580533959813252,,,,,,,,,,,,
0.986963449524405,0.7182735464148345,-0.2855642836696923,peroxisome (+),13.850144643000965,dilution rate (/h),2,ribosome (+),2.21379352457132,,,,,,,,,,,,
0.9121195836049936,0.7034189637137476,-20.25220886350297,extracellular region (+),268.72684469783536,qCO2 (mmol/gDW h),2,ribosome (+),141.51744881226597,,,,,,,,,,,,
0.9852273702663747,0.6458822654562555,-0.2053120395861869,ribosome (+),2.089236624603898,dilution rate (/h),1,,,,,,,,,,,,,,
0.9095431257557368,0.5969477933229188,-10.391068206117604,mitochondrial inner membrane (-),-20.767319844922653,qGlucose (mmol/gDW h),2,ribosome (+),85.55660886830493,,,,,,,,,,,,
0.8168165627849983,0.4870328539158742,0.5276044155301169,lipid droplet (-),-28.79676576204384,dilution rate (/h),1,,,,,,,,,,,,,,
0.9087338571007864,0.4838535395007025,-13.375998692995024,endoplasmic reticulum (+),48.824441337902726,qGlucose (mmol/gDW h),2,ribosome (+),87.39296547978522,,,,,,,,,,,,
0.908457277500131,0.4795689645522707,-11.628079125700442,ribosome (+),86.11505460976308,qGlucose (mmol/gDW h),1,,,,,,,,,,,,,,
0.2801359377429963,0.4794107971368245,30.73879985489294,nucleus (-),-169.2086700726797,qCO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.385001149967292,0.4748951983519169,20.440790922831404,lipid droplet (-),-1144.4273201888916,qCO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.2606326579803504,0.4638213822021174,11.264623148815904,lipid droplet (-),-517.9740607297198,qO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.9061193590442116,0.4503866206891954,-11.56675046853366,fungal-type vacuole (-),-1.3501146338510406,qGlucose (mmol/gDW h),2,ribosome (+),86.11687517736361,,,,,,,,,,,,
0.028183107794091,0.447193902761411,8.113301227336324,endosome (-),-914.8194768016006,qO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.9061466933342682,0.4361052524808468,-11.496181757859064,endosome (-),-29.618122914456308,qGlucose (mmol/gDW h),2,ribosome (+),85.96464811705309,,,,,,,,,,,,
0.009624957471421,0.4330612016770927,12.698609576199267,cytosol (-),-48.12891103415331,qGlucose (mmol/gDW h),2,fungal-type cell wall (+),77.43140189384306,,,,,,,,,,,,
0.941415121126802,0.4152908328772264,-18.62171612227667,cytosol (+),19.050938050785163,qGlucose (mmol/gDW h),2,ribosome (+),92.99648669386173,,,,,,,,,,,,
0.909837046982679,0.3971439252765424,-12.938161500599424,plasma membrane (+),45.1707478448657,qGlucose (mmol/gDW h),2,ribosome (+),86.69049529571063,,,,,,,,,,,,
0.9188351617810184,0.3865389081434263,-5.867815766978668,mitochondrion (-),-19.113210752380557,qGlucose (mmol/gDW h),2,ribosome (+),79.08512881922154,,,,,,,,,,,,
0.2793540243903043,0.3756051319114004,24.47406390090555,mitochondrial inner membrane (-),-100.4855261359324,qGlucose (mmol/gDW h),2,nucleus (-),-111.270158039793,,,,,,,,,,,,
0.068209075349983,0.305357422868122,0.5003866084090138,endoplasmic reticulum (-),-10.339210610270074,dilution rate (/h),1,,,,,,,,,,,,,,
0.2736407452699479,0.2661748328350125,0.4907515157995695,endosome (-),-85.50834019120714,dilution rate (/h),1,,,,,,,,,,,,,,
0.0229043863738122,0.2548715279370878,10.110848573876254,cytosol (-),-17.265115294186778,qO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.0478775234817622,0.2296814952500053,13.311142437165437,endosome (-),-1974.8630066418768,qCO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.2831574998327179,0.2090644553237861,0.7744364192059311,cytosol (-),-1.9516004981283772,dilution rate (/h),1,,,,,,,,,,,,,,
0.4064177066515805,0.1912781610194409,12.3248911535062,lipid droplet (-),-765.046200721074,qGlucose (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0012266576342661,0.1563795744668137,13.099704374769129,endoplasmic reticulum (-),-219.7285869449012,qCO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.037645776161151,0.1554175248702205,9.073639917207656,fungal-type vacuole (-),-93.22429146472386,qO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.028731440909828,0.141314153125945,16.534711976126697,cytosol (-),-33.72000820520525,qCO2 (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0106441726372907,0.1355324903954887,2.8589888309906897,mitochondrial inner membrane (+),35.5780927755195,qO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.2217607029687671,0.1001374600237383,17.185684075155283,nucleus (-),-99.16466177790426,qGlucose (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0472623902674491,0.095931660190802,0.2279869433178139,fungal-type vacuole (-),-1.204353506109691,dilution rate (/h),1,,,,,,,,,,,,,,
0.0149577471670159,0.0772088900735705,8.612677340735894,cytosol (-),-18.950336193247345,qGlucose (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0439482183253234,0.0724655363955103,0.1176931519733828,mitochondrial inner membrane (+),1.056205680181893,dilution rate (/h),1,,,,,,,,,,,,,,
0.0211509362424184,0.0718728611456198,9.070608574018916,endoplasmic reticulum (-),-199.51460446038163,qGlucose (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0210973799506319,0.0575206061861386,6.33440786717517,endoplasmic reticulum (-),-48.27562426803014,qO2 (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0169133457870305,0.0494040612240425,5.89403385164859,fungal-type cell wall (-),-17.147994007404034,qO2 (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0129389681383247,0.03758352837895,9.640784512520868,fungal-type vacuole (-),-75.43397915766809,qCO2 (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0236676196199514,-0.0137121651946077,0.2740744790960785,plasma membrane (-),-3.602351913617189,dilution rate (/h),1,,,,,,,,,,,,,,
-0.0248058202710459,-0.0471441526532339,5.769119545401956,plasma membrane (+),15.931451795453803,qCO2 (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0249875574090041,-0.0494535565052018,2.730998936103365,fungal-type vacuole (+),1.578783364093157,qGlucose (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0085783698095158,-0.0574550422794843,9.025230440861012,fungal-type cell wall (-),-45.06387569085099,qCO2 (mmol/gDW h),1,,,,,,,,,,,,,,
0.0469207572311012,-0.0646900805949577,7.408665879234224,endosome (-),-1278.5281250749863,qGlucose (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0231555178732048,-0.0667086627020645,3.662819913129821,plasma membrane (-),-31.998911837880247,qGlucose (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0242002018229992,-0.086669970169616,7.04983410442503,mitochondrial inner membrane (-),-15.486448052159062,qCO2 (mmol/gDW h),1,,,,,,,,,,,,,,
-0.0094756319039661,-0.1740726812282513,4.595042696704173,fungal-type cell wall (-),-28.55422550636242,qGlucose (mmol/gDW h),1,,,,,,,,,,,,,,
0.1038003215834418,-0.2014290306146633,8.636412881997064,extracellular region (-),-375.34022707798977,qO2 (mmol/gDW h),1,,,,,,,,,,,,,,
-0.022207217121519,-0.2395230508593955,1.0000298447874914,P-body (+),493.70247581927407,qGlucose (mmol/gDW h),1,,,,,,,,,,,,,,
0.117575474571314,-0.4350870877541199,0.3938801901075985,fungal-type cell wall (-),-3.5648544932682613,dilution rate (/h),1,,,,,,,,,,,,,,
